Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
447,Tyler Goeddel\goeddty01,23,PHI,NL,77,56,37,496.2,96,88,5,3,3,.969,-8,-19,-3,-7,1.69,1.21,OF
448,David Goforth\goforda01,27,MIL,NL,10,0,0,10.2,2,0,2,0,0,1.000,,,-1,-17,1.69,0.20,P
449,Ryan Goins\goinsry01,28,TOR,AL,77,51,39,481.0,275,105,165,5,36,.982,6,14,2,5,5.05,3.51,2B-SS-3B-OF-1B-P
450,Paul Goldschmidt\goldspa01,28,ARI,NL,157,157,147,1389.1,1498,1378,116,4,127,.997,5,5,4,4,9.68,9.52,1B
451,Yan Gomes\gomesya01,28,CLE,AL,73,65,55,582.1,574,539,32,3,3,.995,3,6,0,0,8.82,7.82,C
452,Carlos Gomez\gomezca01,30,TOT,AL,111,109,92,952.0,234,225,7,2,1,.991,-24,-31,,,2.19,2.09,OF
453,Jeanmar Gomez\gomezje01,28,PHI,NL,70,0,0,68.2,17,7,9,1,0,.941,,,-1,-3,2.10,0.23,P
454,Adrian Gonzalez\gonzaad01,34,LAD,NL,151,146,132,1295.1,1192,1105,85,2,77,.998,5,5,3,3,8.27,7.88,1B
455,Carlos Gonzalez\gonzaca01,30,COL,NL,148,145,132,1261.0,262,251,8,3,0,.989,1,1,4,4,1.85,1.75,OF
456,Chi Chi Gonzalez\gonzach01,24,TEX,AL,3,3,0,10.1,1,0,1,0,0,1.000,,,-1,-17,0.87,0.33,P
457,Erik Gonzalez\gonzaer01,24,CLE,AL,17,2,1,41.1,15,7,8,0,2,1.000,-1,-23,0,0,3.27,0.88,SS-2B-OF-3B
458,Gio Gonzalez\gonzagi01,30,WSN,NL,32,32,0,177.1,40,13,26,1,0,.975,,,-2,-2,1.98,1.22,P
459,Marwin Gonzalez\gonzama01,27,HOU,AL,158,118,89,1091.1,859,701,150,8,68,.991,12,13,5,5,7.02,5.39,1B-3B-OF-2B-SS
460,Miguel Gonzalez\gonzami03,32,CHW,AL,24,23,0,135.0,25,12,13,0,1,1.000,,,1,2,1.67,1.04,P
461,Severino Gonzalez\gonzase01,23,PHI,NL,27,0,0,35.1,4,1,3,0,1,1.000,,,-1,-5,1.02,0.15,P
462,Brian Goodwin\goodwbr01,25,WSN,NL,14,10,6,79.0,14,14,0,0,0,1.000,-6,-84,-1,-15,1.59,1.00,OF
463,Nick Goody\goodyni01,24,NYY,AL,27,0,0,29.0,4,1,3,0,0,1.000,,,0,0,1.24,0.15,P
464,Alex Gordon\gordoal01,32,KCR,AL,126,125,118,1100.1,230,222,6,2,1,.991,5,6,4,4,1.86,1.81,OF
465,Dee Gordon\gordode01,28,MIA,NL,78,73,71,655.1,343,150,186,7,51,.980,-4,-7,1,2,4.61,4.31,2B
466,Terrance Gore\gorete01,25,KCR,AL,2,0,0,5.0,3,3,0,0,0,1.000,0,72,1,216,5.40,1.50,OF
467,Tom Gorzelanny\gorzeto01,33,CLE,AL,7,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
468,Anthony Gose\gosean01,25,DET,AL,30,27,23,238.0,60,59,1,0,0,1.000,-5,-26,-3,-15,2.27,2.00,OF
469,Tuffy Gosewisch\gosewtu01,32,ARI,NL,31,27,23,234.0,262,241,20,1,1,.996,-3,-15,-2,-10,10.04,8.42,C
470,Philip Gosselin\gosseph01,27,ARI,NL,54,32,19,295.1,153,89,64,0,15,1.000,1,2,-1,-4,4.66,2.83,2B-1B-3B-OF
471,Trevor Gott\gotttr01,23,WSN,NL,9,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
472,Matt Grace\gracema02,27,WSN,NL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
473,J.R. Graham\grahajr01,26,MIN,AL,1,0,0,1.2,0,0,0,0,0,,,,-1,-108,0.00,0.00,P
474,Yasmani Grandal\grandya01,27,LAD,NL,119,108,100,973.1,1107,1046,56,5,5,.995,1,1,14,17,10.19,9.26,C-1B
475,Curtis Granderson\grandcu01,35,NYM,NL,140,138,111,1209.2,281,273,8,0,1,1.000,-2,-2,3,3,2.09,2.01,OF
476,Juan Graterol\grateju01,27,LAA,AL,9,4,3,42.0,34,31,3,0,0,1.000,0,0,1,29,7.29,3.78,C
477,Kendall Graveman\graveke01,25,OAK,AL,31,31,2,186.0,42,15,27,0,2,1.000,,,2,2,2.03,1.35,P
478,Jon Gray\grayjo02,24,COL,NL,29,29,1,168.0,19,8,10,1,0,.947,,,-2,-2,0.96,0.62,P
479,Sonny Gray\grayso01,26,OAK,AL,22,22,0,117.0,22,10,11,1,3,.955,,,-1,-2,1.62,0.95,P
480,Chad Green\greench03,25,NYY,AL,12,8,0,45.2,9,4,5,0,2,1.000,,,0,0,1.77,0.75,P
481,Grant Green\greengr01,28,SFG,NL,15,11,7,99.0,43,17,24,2,6,.953,-1,-16,-3,-36,3.73,2.73,2B
482,Shane Greene\greensh02,27,DET,AL,50,3,0,60.1,7,1,6,0,0,1.000,,,0,0,1.04,0.14,P
483,Luke Gregerson\gregelu01,32,HOU,AL,59,0,0,57.2,20,6,14,0,1,1.000,,,3,11,3.12,0.34,P
484,Didi Gregorius\gregodi01,26,NYY,AL,153,148,146,1309.1,575,180,380,15,68,.974,2,2,-9,-8,3.85,3.66,SS
485,Zack Greinke\greinza01,32,ARI,NL,26,26,1,158.2,49,20,28,1,4,.980,,,7,9,2.72,1.85,P
486,Randal Grichuk\grichra01,24,STL,NL,119,111,101,994.1,241,232,8,1,1,.996,4,5,8,10,2.17,2.02,OF
487,A.J. Griffin\griffaj01,28,TEX,AL,23,23,0,119.0,10,1,9,0,1,1.000,,,1,2,0.76,0.43,P
488,Jason Grilli\grillja01,39,TOT,ZZ,67,0,0,59.0,7,2,4,1,0,.857,,,,,0.92,0.09,P
489,Justin Grimm\grimmju01,27,CHC,NL,68,0,0,52.2,8,3,5,0,0,1.000,,,1,4,1.37,0.12,P
490,Robbie Grossman\grossro01,26,MIN,AL,75,72,66,637.1,134,122,4,8,1,.940,-15,-28,-21,-40,1.78,1.68,OF
491,Robert Gsellman\gsellro01,22,NYM,NL,8,7,0,44.2,11,2,9,0,1,1.000,,,1,5,2.22,1.38,P
492,Mayckol Guaipe\guaipma01,25,SEA,AL,5,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
493,Deolis Guerra\guerrde01,27,LAA,AL,44,0,0,53.1,5,3,2,0,0,1.000,,,0,0,0.84,0.11,P
494,Javy Guerra\guerrja01,30,LAA,AL,7,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,0.14,P
495,Junior Guerra\guerrju02,31,MIL,NL,20,20,0,121.2,23,10,11,2,1,.913,,,1,2,1.55,1.05,P
496,Tayron Guerrero\guerrta01,25,SDP,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
497,Jason Gurka\gurkaja01,28,COL,NL,6,0,0,9.2,7,1,5,1,0,.857,,,1,23,5.59,1.00,P
498,Yuli Gurriel\gourryu01,32,HOU,AL,27,25,21,220.0,83,48,34,1,10,.988,1,5,0,0,3.35,3.04,3B-1B-OF
499,Jandel Gustave\gustaja01,23,HOU,AL,14,0,0,15.1,2,1,1,0,0,1.000,,,-1,-12,1.17,0.14,P
500,Franklin Gutierrez\gutiefr01,33,SEA,AL,70,55,27,475.2,106,105,1,0,0,1.000,-3,-8,-8,-20,2.01,1.51,OF
501,Brandon Guyer\guyerbr01,30,TOT,AL,83,71,51,626.1,157,150,3,4,0,.975,-6,-11,,,2.20,1.84,OF
502,Jedd Gyorko\gyorkje01,27,STL,NL,122,100,76,891.2,462,183,269,10,63,.978,1,1,5,7,4.56,3.70,2B-3B-SS-1B
503,Jesse Hahn\hahnje01,26,OAK,AL,9,9,0,46.1,9,3,6,0,1,1.000,,,-2,-8,1.75,1.00,P
504,David Hale\haleda02,28,COL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
505,Cody Hall\hallco01,28,MIA,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
506,Cole Hamels\hamelco01,32,TEX,AL,32,32,0,200.2,30,9,18,3,0,.900,,,-3,-3,1.21,0.84,P
507,Billy Hamilton\hamilbi02,25,CIN,NL,115,108,101,942.1,288,276,9,3,4,.990,25,32,15,19,2.72,2.48,OF
508,Jason Hammel\hammeja01,33,CHC,NL,30,30,0,166.2,41,16,24,1,2,.976,,,0,0,2.16,1.33,P
509,Brad Hand\handbr01,26,SDP,NL,82,0,0,89.1,12,2,9,1,1,.917,,,-1,-2,1.11,0.13,P
510,Ryan Hanigan\hanigry01,35,BOS,AL,34,30,24,264.0,284,258,26,0,3,1.000,-5,-23,-3,-14,9.68,8.35,C
511,Mitch Haniger\hanigmi01,25,ARI,NL,31,29,22,257.2,65,62,2,1,0,.985,-1,-4,1,4,2.24,2.06,OF
512,Alen Hanson\hansoal01,23,PIT,NL,8,5,4,46.2,26,13,11,2,6,.923,-3,-72,-2,-51,4.63,3.00,2B
513,J.A. Happ\happja01,33,TOR,AL,32,32,0,195.0,32,6,26,0,0,1.000,,,5,5,1.48,1.00,P
514,Blaine Hardy\hardybl01,29,DET,AL,21,0,0,25.2,6,2,4,0,1,1.000,,,1,9,2.10,0.29,P
515,J.J. Hardy\hardyjj01,33,BAL,AL,115,115,103,990.0,472,140,326,6,80,.987,17,20,6,7,4.24,4.05,SS
516,Bryce Harper\harpebr03,23,WSN,NL,143,142,130,1245.2,263,256,5,2,1,.992,9,9,-3,-3,1.89,1.83,OF
517,Lucas Harrell\harrelu01,31,TOT,ZZ,9,9,0,47.0,11,4,6,1,1,.909,,,,,1.91,1.11,P
518,Will Harris\harriwi10,31,HOU,AL,66,0,0,64.0,16,9,7,0,1,1.000,,,-2,-6,2.25,0.24,P
519,Josh Harrison\harrijo05,28,PIT,NL,129,122,108,1078.2,635,262,366,7,97,.989,-1,-2,8,9,5.24,4.87,2B-OF
520,Donnie Hart\hartdo01,25,BAL,AL,22,0,0,18.1,6,1,5,0,1,1.000,,,0,0,2.95,0.27,P
521,Matt Harvey\harvema01,27,NYM,NL,17,17,0,92.2,23,5,17,1,2,.957,,,1,2,2.14,1.29,P
522,Chris Hatcher\hatchch02,31,LAD,NL,37,0,0,40.2,8,3,4,1,0,.875,,,-1,-4,1.55,0.19,P
523,Steve Hathaway\hathast01,25,ARI,NL,24,0,0,14.2,3,1,2,0,0,1.000,,,-1,-12,1.84,0.13,P
524,Drew Hayes\hayesdr01,28,CIN,NL,6,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,0.17,P
525,Jeremy Hazelbaker\hazelje01,28,STL,NL,73,38,27,402.1,83,79,0,4,0,.952,-2,-5,-3,-9,1.77,1.08,OF
526,Chase Headley\headlch01,32,NYY,AL,140,134,126,1169.0,378,90,278,10,25,.974,0,0,7,7,2.83,2.63,3B
527,Ryon Healy\healyry01,24,OAK,AL,72,72,71,637.2,195,42,144,9,9,.954,-8,-15,-2,-4,2.63,2.58,3B
528,Andrew Heaney\heanean01,25,LAA,AL,1,1,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
529,Adeiny Hechavarria\hechaad01,27,MIA,NL,153,135,128,1222.0,575,203,359,13,72,.977,2,2,9,9,4.14,3.67,SS
530,Austin Hedges\hedgeau01,23,SDP,NL,7,7,7,61.2,50,47,2,1,1,.980,1,19,-1,-19,7.15,7.00,C
531,Chris Heisey\heisech01,31,WSN,NL,44,21,18,245.0,59,59,0,0,0,1.000,0,1,-1,-5,2.17,1.34,OF
532,Ben Heller\hellebe01,24,NYY,AL,10,0,0,7.0,3,0,2,1,0,.667,,,1,31,2.57,0.20,P
533,Jeremy Hellickson\hellije01,29,PHI,NL,32,32,1,189.0,36,8,28,0,3,1.000,,,3,3,1.71,1.13,P
534,Heath Hembree\hembrhe01,27,BOS,AL,38,0,0,51.0,10,2,7,1,0,.900,,,-2,-7,1.59,0.24,P
535,Jim Henderson\hendeji01,33,NYM,NL,44,0,0,35.0,6,2,3,1,0,.833,,,-2,-11,1.29,0.11,P
536,Kyle Hendricks\hendrky01,26,CHC,NL,31,30,2,190.0,46,16,30,0,2,1.000,,,4,4,2.18,1.48,P
537,Liam Hendriks\hendrli01,27,OAK,AL,53,0,0,64.2,8,3,5,0,0,1.000,,,-1,-3,1.11,0.15,P
538,Guillermo Heredia\heredgu01,25,SEA,AL,43,18,10,234.2,70,66,3,1,1,.986,4,20,3,15,2.65,1.60,OF
539,Cesar Hernandez\hernace02,26,PHI,NL,153,145,134,1267.0,655,247,396,12,105,.982,2,2,4,4,4.57,4.20,2B-SS
540,David Hernandez\hernada01,31,PHI,NL,70,0,0,72.2,8,2,6,0,0,1.000,,,-1,-2,0.99,0.11,P
541,Enrique Hernandez\hernaen02,24,LAD,NL,80,46,20,425.1,109,86,21,2,1,.982,4,10,3,8,2.26,1.34,OF-2B-3B-SS
542,Felix Hernandez\hernafe02,30,SEA,AL,25,25,0,153.1,28,6,20,2,1,.929,,,-2,-2,1.53,1.04,P
543,Gorkys Hernandez\hernago01,28,SFG,NL,22,13,11,126.1,30,28,2,0,0,1.000,1,6,1,9,2.14,1.36,OF
544,Marco Hernandez\hernama02,23,BOS,AL,26,10,9,114.0,40,14,24,2,8,.950,-2,-25,-6,-63,3.00,1.46,3B-2B-SS
545,Oscar Hernandez\hernaos01,22,ARI,NL,4,3,2,29.0,25,25,0,0,0,1.000,0,0,0,0,7.76,6.25,C
546,Roberto Hernandez\carmofa01,35,ATL,NL,2,2,0,9.0,3,2,1,0,0,1.000,,,0,0,3.00,1.50,P
547,Teoscar Hernandez\hernate01,23,HOU,AL,38,28,18,256.0,49,46,1,2,0,.959,-2,-9,1,4,1.65,1.24,OF
548,Kelvin Herrera\herreke01,26,KCR,AL,72,0,0,72.0,9,2,7,0,1,1.000,,,1,3,1.13,0.13,P
549,Odubel Herrera\herreod01,24,PHI,NL,155,147,139,1301.1,392,372,11,9,4,.977,16,15,6,6,2.65,2.47,OF
550,Chris Herrmann\herrmch01,28,ARI,NL,42,35,33,324.0,259,237,20,2,2,.992,1,4,0,0,7.14,6.12,C-OF-1B
551,Frank Herrmann\herrmfr01,32,PHI,NL,14,0,0,15.0,2,0,1,1,0,.500,,,1,15,0.60,0.07,P
552,Keith Hessler\hesslke01,27,TOT,NL,17,0,0,21.2,4,0,4,0,1,1.000,,,,,1.66,0.24,P
553,Chris Heston\hestoch01,28,SFG,NL,4,0,0,5.0,0,0,0,0,0,,,,-1,-36,0.00,0.00,P
554,Jason Heyward\heywaja01,26,CHC,NL,141,133,113,1200.2,276,269,5,2,2,.993,24,24,18,18,2.05,1.94,OF
555,Aaron Hicks\hicksaa01,26,NYY,AL,119,92,67,845.2,190,186,3,1,1,.995,7,10,4,6,2.01,1.59,OF
556,John Hicks\hicksjo02,26,DET,AL,1,0,0,3.0,4,3,1,0,0,1.000,0,120,0,0,12.00,4.00,1B
557,Aaron Hill\hillaa01,34,TOT,ZZ,127,101,84,911.0,299,90,204,5,26,.983,10,14,,,2.90,2.31,3B-2B
558,Rich Hill\hillri01,36,TOT,ZZ,20,19,0,110.1,23,4,17,2,1,.913,,,,,1.71,1.05,P
559,Dalier Hinojosa\hinojda01,30,PHI,NL,10,0,0,11.0,4,1,3,0,0,1.000,,,0,0,3.27,0.40,P
560,Luke Hochevar\hochelu01,32,KCR,AL,40,0,0,37.1,3,0,3,0,1,1.000,,,0,0,0.72,0.08,P
561,Jeff Hoffman\hoffmje02,23,COL,NL,8,6,0,31.1,6,3,2,1,1,.833,,,0,0,1.44,0.63,P
562,Bryan Holaday\holadbr01,28,TOT,AL,43,35,31,320.0,241,220,20,1,6,.996,2,9,,,6.75,5.58,C-OF-P-3B
563,Jonathan Holder\holdejo02,23,NYY,AL,8,0,0,8.1,0,0,0,0,0,,,,-1,-22,0.00,0.00,P
564,Derek Holland\hollade01,29,TEX,AL,22,20,0,107.1,13,3,8,2,0,.846,,,1,2,0.92,0.50,P
565,Matt Holliday\hollima01,36,STL,NL,94,91,39,705.2,188,176,12,0,5,1.000,-4,-6,-7,-12,2.40,2.00,OF-1B
566,Brock Holt\holtbr01,28,BOS,AL,100,76,52,680.1,195,133,58,4,7,.979,-4,-7,5,9,2.53,1.91,OF-3B-2B-SS
567,Tyler Holt\holtty01,27,CIN,NL,71,33,25,380.2,96,94,1,1,0,.990,-5,-15,-7,-22,2.25,1.34,OF-P
568,Destin Hood\hoodde01,26,MIA,NL,7,5,4,43.0,11,11,0,0,0,1.000,1,20,0,-3,2.30,1.57,OF
569,J.J. Hoover\hoovejj01,28,CIN,NL,18,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0.48,0.06,P
570,Eric Hosmer\hosmeer01,26,KCR,AL,154,154,146,1351.0,1320,1240,74,6,118,.995,-10,-8,-6,-5,8.75,8.53,1B
571,T.J. House\housetj01,26,CLE,AL,4,0,0,2.2,1,0,1,0,0,1.000,,,0,0,3.38,0.25,P
572,Ryan Howard\howarry01,36,PHI,NL,83,81,39,644.1,613,557,45,11,47,.982,-1,-1,-9,-17,8.41,7.25,1B
573,J.P. Howell\howeljp01,33,LAD,NL,64,0,0,50.2,9,1,8,0,0,1.000,,,-1,-4,1.60,0.14,P
574,Jared Hoying\hoyinja01,27,TEX,AL,32,8,6,110.0,19,17,1,1,0,.947,-2,-16,-2,-23,1.47,0.56,OF-P
575,James Hoyt\hoytja01,29,HOU,AL,22,0,0,22.0,7,3,3,1,0,.857,,,-1,-8,2.45,0.27,P
576,Daniel Hudson\hudsoda01,29,ARI,NL,70,0,0,60.1,10,5,3,2,1,.800,,,-2,-6,1.19,0.11,P
577,David Huff\huffda01,31,LAA,AL,2,2,0,5.1,2,0,1,1,0,.500,,,-1,-34,1.69,0.50,P
578,Jared Hughes\hugheja02,30,PIT,NL,67,0,0,59.1,13,5,8,0,2,1.000,,,-2,-6,1.97,0.19,P
579,Phil Hughes\hugheph01,30,MIN,AL,12,11,1,59.0,9,3,6,0,0,1.000,,,0,0,1.37,0.75,P
580,Nick Hundley\hundlni01,32,COL,NL,79,77,74,678.1,599,554,38,7,3,.988,-10,-18,-16,-28,7.85,7.49,C
581,Cedric Hunter\huntece01,28,PHI,NL,12,9,8,81.1,18,17,1,0,0,1.000,-1,-19,-2,-30,1.99,1.50,OF
582,Tommy Hunter\hunteto02,29,TOT,AL,33,0,0,34.0,1,0,1,0,0,1.000,,,,,0.26,0.03,P
583,Jason Hursh\hurshja01,24,ATL,NL,2,0,0,1.1,1,1,0,0,0,1.000,,,0,0,6.75,0.50,P
584,Drew Hutchison\hutchdr01,25,TOT,ZZ,9,3,0,24.0,1,0,1,0,0,1.000,,,,,0.38,0.11,P
585,Chris Iannetta\iannech01,33,SEA,AL,93,86,84,776.1,769,722,42,5,2,.993,-1,-2,-10,-15,8.86,8.22,C
586,Jose Iglesias\iglesjo01,26,DET,AL,136,131,128,1163.0,574,180,389,5,92,.991,10,10,3,3,4.40,4.18,SS
587,Raisel Iglesias\iglesra01,26,CIN,NL,37,5,0,78.1,17,8,8,1,0,.941,,,1,3,1.84,0.43,P
588,Ender Inciarte\inciaen01,25,ATL,NL,129,126,122,1127.2,369,351,14,4,4,.989,24,26,15,16,2.91,2.83,OF
589,Omar Infante\infanom01,34,KCR,AL,39,38,38,335.2,172,66,102,4,17,.977,-5,-18,-3,-11,4.50,4.31,2B
590,Hernan Iribarren\iribahe01,32,CIN,NL,15,7,5,74.2,22,20,2,0,3,1.000,0,5,0,0,2.65,1.47,OF-2B-1B
591,Hisashi Iwakuma\iwakuhi01,35,SEA,AL,33,33,0,199.0,30,11,19,0,1,1.000,,,0,0,1.36,0.91,P
592,Austin Jackson\jacksau01,29,CHW,AL,54,52,51,465.0,123,118,3,2,2,.984,1,3,-5,-13,2.34,2.24,OF
593,Edwin Jackson\jacksed01,32,TOT,NL,21,13,0,84.0,12,5,5,2,0,.833,,,,,1.07,0.48,P
594,Luke Jackson\jackslu01,24,TEX,AL,8,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0.77,0.13,P
595,Paul Janish\janispa01,33,BAL,AL,15,10,7,90.0,31,13,18,0,2,1.000,-2,-21,0,0,3.10,2.07,3B-SS
596,Travis Jankowski\jankotr01,25,SDP,NL,114,82,76,789.0,222,221,0,1,0,.995,12,18,8,12,2.52,1.94,OF
597,Kenley Jansen\janseke01,28,LAD,NL,71,0,0,68.2,5,3,1,1,0,.800,,,-1,-3,0.52,0.06,P
598,John Jaso\jasojo01,32,PIT,NL,109,99,38,749.1,800,749,46,5,81,.994,0,0,-3,-5,9.55,7.29,1B-OF
599,Jon Jay\jayjo02,31,SDP,NL,86,82,71,721.0,195,190,4,1,1,.995,5,8,-5,-8,2.42,2.26,OF
600,Jeremy Jeffress\jeffrje01,28,TOT,ZZ,59,0,0,58.0,12,4,8,0,1,1.000,,,,,1.86,0.20,P
601,Tyrell Jenkins\jenkity01,23,ATL,NL,14,8,0,52.0,11,1,10,0,0,1.000,,,1,4,1.90,0.79,P
602,Dan Jennings\jennida01,29,CHW,AL,64,0,0,60.2,12,2,9,1,0,.917,,,1,4,1.63,0.17,P
603,Desmond Jennings\jennide01,29,TBR,AL,62,54,50,485.2,117,112,3,2,1,.983,1,1,7,17,2.13,1.85,OF
604,Kyle Jensen\jenseky01,28,ARI,NL,9,4,2,45.0,19,19,0,0,1,1.000,1,32,1,24,3.80,2.11,OF-1B
605,Kevin Jepsen\jepseke01,31,TOT,AL,58,0,0,49.2,4,0,4,0,1,1.000,,,,,0.72,0.07,P
606,Ubaldo Jimenez\jimenub01,32,BAL,AL,29,25,1,142.1,26,12,12,2,3,.923,,,-4,-5,1.52,0.83,P
607,Chris Johnson\johnsch05,31,MIA,NL,94,50,31,495.2,403,365,35,3,38,.993,2,4,1,3,7.26,4.26,1B-3B-OF
608,Erik Johnson\johnser04,26,TOT,ZZ,6,6,0,31.1,5,3,2,0,1,1.000,,,,,1.44,0.83,P
609,Jim Johnson\johnsji04,33,ATL,NL,65,0,0,64.2,11,1,10,0,2,1.000,,,1,3,1.53,0.17,P
610,Kelly Johnson\johnske05,34,TOT,NL,92,67,47,611.2,240,109,123,8,24,.967,-2,-3,,,3.41,2.52,2B-3B-OF-1B-SS
611,Micah Johnson\johnsmi04,25,LAD,NL,4,0,0,5.0,2,2,0,0,0,1.000,-1,-144,0,0,3.60,0.50,2B-OF
612,Steve Johnson\johnsst02,28,SEA,AL,16,0,0,16.2,2,1,1,0,0,1.000,,,0,0,1.08,0.13,P
613,Adam Jones\jonesad01,30,BAL,AL,152,150,134,1300.0,355,349,4,2,1,.994,-1,-1,-10,-9,2.44,2.32,OF
614,JaCoby Jones\jonesja07,24,DET,AL,11,7,3,62.0,15,9,6,0,0,1.000,0,2,1,19,2.18,1.36,3B-OF
615,Nate Jones\jonesna01,30,CHW,AL,71,0,0,70.2,17,3,13,1,0,.941,,,1,3,2.04,0.23,P
616,Caleb Joseph\josepca01,30,BAL,AL,50,40,36,357.1,349,323,24,2,4,.994,2,7,2,7,8.74,6.94,C-1B
617,Tommy Joseph\josepto01,24,PHI,NL,97,74,66,681.1,655,612,36,7,69,.989,-3,-6,-6,-10,8.56,6.68,1B
618,Matthew Joyce\joycema01,31,PIT,NL,66,44,26,402.2,82,81,1,0,0,1.000,-1,-1,-2,-6,1.83,1.24,OF
619,Aaron Judge\judgeaa01,24,NYY,AL,27,24,21,216.0,38,35,2,1,0,.974,-1,-6,-1,-6,1.54,1.37,OF
620,Taylor Jungmann\jungmta01,26,MIL,NL,8,6,0,26.2,7,3,4,0,0,1.000,,,0,0,2.36,0.88,P
621,Tommy Kahnle\kahnlto01,26,CHW,AL,29,0,0,27.1,10,6,4,0,0,1.000,,,1,8,3.29,0.34,P
622,Ryan Kalish\kalisry01,28,CHC,NL,3,1,1,13.0,3,3,0,0,0,1.000,0,-9,0,0,2.08,1.00,OF
623,Jung Ho Kang\kangju01,29,PIT,NL,92,83,73,728.1,257,49,191,17,20,.934,-1,-1,-1,-2,2.97,2.61,3B
624,Nate Karns\karnsna01,28,SEA,AL,22,15,0,94.1,15,8,5,2,0,.867,,,-3,-6,1.24,0.59,P
625,Munenori Kawasaki\kawasmu01,35,CHC,NL,11,4,4,51.0,25,10,14,1,6,.960,1,16,-1,-24,4.24,2.18,2B-3B
626,Scott Kazmir\kazmisc01,32,LAD,NL,26,26,0,136.1,22,6,16,0,0,1.000,,,2,3,1.45,0.85,P
627,Keone Kela\kelake01,23,TEX,AL,35,0,0,34.0,5,2,3,0,0,1.000,,,0,0,1.32,0.14,P
628,Shawn Kelley\kellesh01,32,WSN,NL,67,0,0,58.0,4,2,2,0,0,1.000,,,0,0,0.62,0.06,P
629,Carson Kelly\kellyca02,21,STL,NL,10,2,2,36.0,32,30,2,0,0,1.000,0,0,0,0,8.00,3.20,C
630,Casey Kelly\kellyca01,26,ATL,NL,10,1,0,21.2,8,4,4,0,1,1.000,,,0,0,3.32,0.80,P
631,Don Kelly\kellydo01,36,MIA,NL,12,6,5,67.2,72,63,9,0,5,1.000,2,27,1,20,9.58,6.00,1B
632,Joe Kelly\kellyjo05,28,BOS,AL,20,6,0,40.0,6,2,3,1,0,.833,,,-2,-10,1.13,0.25,P
633,Ty Kelly\kellyty01,27,NYM,NL,23,10,7,116.2,30,16,14,0,1,1.000,1,8,4,40,2.31,1.30,3B-OF-2B-1B
634,Matt Kemp\kempma01,31,TOT,NL,151,151,118,1293.0,287,275,9,3,3,.990,-13,-12,,,1.98,1.88,OF
635,Tony Kemp\kempto01,24,HOU,AL,44,25,14,250.0,45,36,7,2,1,.956,-2,-10,-3,-15,1.55,0.98,OF-2B
636,Howie Kendrick\kendrho01,32,LAD,NL,154,123,86,1081.1,320,224,91,5,19,.984,0,0,-5,-6,2.62,2.05,OF-2B-3B-1B
637,Ian Kennedy\kenneia01,31,KCR,AL,33,33,0,195.2,17,9,8,0,2,1.000,,,-1,-1,0.78,0.52,P
638,Logan Kensing\kensilo01,33,DET,AL,3,0,0,4.2,2,2,0,0,2,1.000,,,0,0,3.86,0.67,P
639,Max Kepler\keplema01,23,MIN,AL,114,101,98,932.1,245,229,9,7,4,.971,7,9,6,8,2.30,2.09,OF-1B
640,Clayton Kershaw\kershcl01,28,LAD,NL,21,21,3,149.0,18,2,15,1,0,.944,,,0,0,1.03,0.81,P
641,Dallas Keuchel\keuchda01,28,HOU,AL,26,26,1,168.0,32,5,27,0,2,1.000,,,7,8,1.71,1.23,P
642,Dean Kiekhefer\kiekhde01,27,STL,NL,26,0,0,22.0,5,2,3,0,0,1.000,,,1,10,2.05,0.19,P
643,Kevin Kiermaier\kiermke01,26,TBR,AL,104,102,94,872.1,273,264,7,2,1,.993,10,14,25,34,2.80,2.61,OF
644,Hyun Soo Kim\kimhy01,28,BAL,AL,91,78,55,665.0,114,110,4,0,0,1.000,-14,-24,-13,-24,1.54,1.25,OF
645,Craig Kimbrel\kimbrcr01,28,BOS,AL,57,0,0,53.0,2,0,2,0,0,1.000,,,0,0,0.34,0.04,P
646,Ian Kinsler\kinslia01,34,DET,AL,151,149,136,1299.0,744,303,432,9,109,.988,5,5,12,11,5.09,4.87,2B
647,Brandon Kintzler\kintzbr01,31,MIN,AL,54,0,0,54.1,20,5,15,0,0,1.000,,,2,8,3.31,0.37,P
648,Jason Kipnis\kipnija01,29,CLE,AL,151,151,126,1309.1,632,198,422,12,70,.981,11,10,4,4,4.26,4.11,2B
649,Michael Kirkman\kirkmmi01,29,TOT,NL,2,0,0,2.1,0,0,0,0,0,,,,,,0.00,0.00,P
